,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
2736,16163.0,2014-08-10 00:59:57,667548.0,2014-08-10 01:00:15,0.00020833333333333335,0,0,0
2737,16170.0,2014-08-04 23:48:38,650456.0,2014-08-27 12:12:42,22.516712962962963,1,1,0
2738,16171.0,2014-08-13 13:58:08,650503.0,2015-11-25 01:37:29,468.52732638888887,1,1,1
2739,16172.0,2014-08-05 00:25:51,650539.0,2014-08-05 00:39:38,0.009571759259259259,0,0,0
2740,16174.0,2014-08-05 01:15:36,650606.0,2014-08-09 22:23:40,4.880601851851852,1,0,0
2741,16176.0,2014-08-05 01:43:03,650671.0,2014-08-15 23:30:46,10.908136574074074,1,0,0
2742,16179.0,2014-08-05 01:48:37,650749.0,2014-08-05 02:18:16,0.020590277777777777,0,0,0
2743,16180.0,2014-08-05 01:50:59,650758.0,2014-08-13 20:52:22,8.792627314814816,1,0,0
2744,16181.0,2014-08-05 02:07:58,650811.0,2014-08-05 02:35:05,0.018831018518518518,0,0,0
2745,16185.0,2014-08-06 03:19:57,654321.0,2014-08-06 03:22:22,0.0016782407407407408,0,0,0
2746,16186.0,2014-08-05 07:02:08,651045.0,2014-08-05 07:32:53,0.021354166666666667,0,0,0
2747,16187.0,2014-08-05 07:36:58,651054.0,2014-08-19 16:59:58,14.390972222222222,1,1,0
2748,16191.0,2014-08-05 09:50:41,651127.0,2014-08-05 10:35:58,0.03144675925925926,0,0,0
2749,16198.0,2014-08-05 12:32:30,651352.0,2014-08-05 12:59:15,0.01857638888888889,0,0,0
2750,16210.0,2014-08-05 14:59:28,651911.0,2014-08-05 15:20:29,0.014594907407407407,0,0,0
2751,16215.0,2014-08-05 15:14:56,652002.0,2014-08-05 15:38:16,0.016203703703703703,0,0,0
2752,16217.0,2014-08-05 15:53:38,652192.0,2014-08-05 15:54:38,0.0006944444444444445,0,0,0
2753,16219.0,2014-08-05 16:01:55,652252.0,2014-08-05 18:06:08,0.08626157407407407,0,0,0
2754,16246.0,2014-08-05 19:19:07,653022.0,2014-08-06 18:52:30,0.9815162037037037,0,0,0
2755,16252.0,2014-08-05 20:11:42,653221.0,2014-08-05 20:29:18,0.012222222222222223,0,0,0
2756,16261.0,2014-08-06 16:52:42,656198.0,2014-08-13 18:48:14,7.080231481481482,1,0,0
2757,16263.0,2014-08-05 22:21:32,653679.0,2014-08-22 20:33:10,16.92474537037037,1,1,0
2758,16264.0,2014-08-05 22:32:27,653740.0,2014-08-05 22:45:13,0.00886574074074074,0,0,0
2759,16266.0,2014-08-06 04:18:17,654429.0,2014-08-06 04:34:51,0.01150462962962963,0,0,0
2760,16271.0,2014-08-05 23:12:21,653843.0,2014-08-05 23:27:17,0.01037037037037037,0,0,0
2761,16274.0,2014-08-06 00:16:41,653976.0,2014-08-06 00:17:40,0.0006828703703703704,0,0,0
2762,16281.0,2014-08-06 01:34:58,654117.0,2014-08-20 00:16:51,13.945752314814815,1,0,0
2763,16282.0,2014-08-10 20:45:15,669763.0,2014-08-10 21:16:37,0.021782407407407407,0,0,0
2764,16283.0,2014-08-06 01:51:13,654177.0,2014-08-06 01:53:16,0.0014236111111111112,0,0,0
2765,16285.0,2014-08-06 02:08:10,654250.0,2014-08-06 02:17:59,0.00681712962962963,0,0,0
2766,16287.0,2014-08-06 04:18:38,654405.0,2014-08-06 04:28:29,0.006840277777777778,0,0,0
2767,16288.0,2014-08-06 04:54:04,654458.0,2014-08-06 05:22:13,0.01954861111111111,0,0,0
2768,16295.0,2014-08-06 06:47:46,654547.0,2014-08-06 07:00:51,0.009085648148148148,0,0,0
2769,16298.0,2014-08-06 07:55:39,654582.0,2014-09-03 23:53:27,28.66513888888889,1,1,0
2770,16302.0,2014-08-06 11:02:05,654694.0,2014-08-06 11:34:51,0.022754629629629628,0,0,0
2771,16304.0,2014-08-06 11:35:42,654750.0,2014-08-06 11:47:53,0.008460648148148148,0,0,0
2772,16312.0,2014-08-07 17:21:17,655002.0,2014-08-13 02:39:46,5.387835648148148,1,0,0
2773,16320.0,2014-08-06 14:31:54,655392.0,2014-09-02 18:07:57,27.150034722222223,1,1,0
2774,16336.0,2014-08-06 16:22:36,656011.0,2014-08-06 17:01:58,0.027337962962962963,0,0,0
2775,16339.0,2014-08-06 16:30:37,656099.0,2014-08-20 15:39:30,13.964502314814816,1,0,0
2776,16342.0,2014-08-06 17:29:44,656352.0,2014-08-06 17:58:36,0.020046296296296295,0,0,0
2777,16354.0,2014-08-06 18:30:53,656660.0,2014-08-22 20:32:21,16.084351851851853,1,1,0
2778,16355.0,2014-08-06 18:31:30,690583.0,2014-08-17 14:42:30,10.840972222222222,1,0,0
2779,16375.0,2014-08-21 02:34:48,657492.0,2014-08-21 03:26:36,0.035972222222222225,0,0,0
2780,16377.0,2015-03-07 22:57:12,1516445.0,2015-05-30 23:45:05,83.99158564814815,1,1,1
2781,16378.0,2014-08-06 22:55:15,657814.0,2014-08-06 23:28:50,0.02332175925925926,0,0,0
2782,16383.0,2014-08-07 00:04:06,657947.0,2014-08-07 00:20:06,0.011111111111111112,0,0,0
2783,16384.0,2014-08-07 05:20:37,657986.0,2015-01-26 04:23:56,172.00230324074073,1,1,1
2784,16385.0,2014-08-07 15:04:25,659361.0,2014-08-07 15:05:03,0.0004398148148148148,0,0,0
2785,16387.0,2014-08-07 01:27:29,658130.0,2014-10-03 22:05:22,57.8596412037037,1,1,1
2786,16388.0,2014-08-08 16:41:46,663330.0,2014-08-08 17:30:34,0.03388888888888889,0,0,0
2787,16394.0,2014-08-07 02:28:16,658245.0,2014-09-01 13:58:48,25.479537037037037,1,1,0
2788,16396.0,2014-08-07 03:10:54,658274.0,2014-08-07 03:42:11,0.02172453703703704,0,0,0
2789,16397.0,2014-08-07 03:36:20,658309.0,2014-08-07 03:50:18,0.009699074074074074,0,0,0
2790,16398.0,2014-08-07 03:42:49,658329.0,2014-08-07 03:48:10,0.003715277777777778,0,0,0
2791,16402.0,2014-08-07 04:39:12,658357.0,2014-08-07 04:55:36,0.01138888888888889,0,0,0
2792,16403.0,2014-08-07 05:46:09,658437.0,2014-08-07 06:07:13,0.01462962962962963,0,0,0
2793,16406.0,2014-08-07 08:04:52,658502.0,2014-08-07 08:28:04,0.01611111111111111,0,0,0
2794,16407.0,2014-08-07 11:03:30,658569.0,2014-08-07 11:24:36,0.014652777777777778,0,0,0
2795,16422.0,2014-08-07 13:29:13,658858.0,2014-08-07 13:36:20,0.00494212962962963,0,0,0
2796,16427.0,2014-08-07 13:55:13,658982.0,2014-08-09 00:53:25,1.4570833333333333,1,0,0
2797,16431.0,2014-08-07 15:03:28,659338.0,2014-08-07 15:03:42,0.00016203703703703703,0,0,0
2798,16434.0,2014-08-22 23:15:40,706304.0,2014-09-07 21:14:47,15.916053240740741,1,1,0
2799,16438.0,2014-08-07 16:42:08,659847.0,2014-08-07 16:50:25,0.005752314814814815,0,0,0
2800,16450.0,2014-08-07 18:00:24,660238.0,2014-08-27 19:58:00,20.081666666666667,1,1,0
2801,16458.0,2014-08-07 19:39:55,660715.0,2014-08-15 22:41:54,8.126377314814814,1,0,0
2802,16460.0,2014-08-07 19:30:15,660654.0,2014-08-08 17:32:04,0.9179282407407408,0,0,0
2803,16463.0,2014-08-09 23:01:24,667259.0,2014-10-02 22:10:22,53.964560185185185,1,1,1
2804,16470.0,2014-08-07 20:13:54,660849.0,2014-08-07 20:14:38,0.0005092592592592592,0,0,0
2805,16477.0,2014-08-07 20:57:44,660997.0,2015-12-16 00:33:05,495.19121527777776,1,1,1
2806,16478.0,2014-08-07 20:58:34,661022.0,2014-08-27 18:42:35,19.90556712962963,1,1,0
2807,16480.0,2014-08-07 21:11:04,661054.0,2014-08-07 21:22:24,0.00787037037037037,0,0,0
2808,16486.0,2014-08-07 21:41:43,661190.0,2014-12-09 15:58:08,123.80306712962962,1,1,1
2809,16487.0,2014-08-09 10:57:01,665630.0,2015-01-08 01:23:02,151.64306712962963,1,1,1
2810,16488.0,2014-08-07 22:16:21,661286.0,2014-08-12 09:12:39,4.455763888888889,1,0,0
2811,16489.0,2014-08-08 03:44:37,661942.0,2014-08-08 03:47:22,0.0019097222222222222,0,0,0
2812,16495.0,2014-08-07 23:18:42,661427.0,2014-08-07 23:23:58,0.0036574074074074074,0,0,0
2813,16497.0,2014-08-07 23:39:08,661494.0,2014-10-01 17:20:20,54.73694444444445,1,1,1
2814,16498.0,2014-08-10 06:39:26,668100.0,2014-08-10 07:16:34,0.025787037037037035,0,0,0
2815,16503.0,2014-08-08 00:57:17,661647.0,2014-08-08 20:47:28,0.8265162037037037,0,0,0
2816,16504.0,2014-08-18 16:05:05,694002.0,2015-01-10 13:53:14,144.95010416666668,1,1,1
2817,16506.0,2014-08-08 01:18:57,661670.0,2015-12-21 20:13:28,500.829525462963,1,1,1
2818,16510.0,2014-08-08 01:27:53,661702.0,2014-08-19 02:15:24,11.032997685185185,1,0,0
2819,16517.0,2014-08-08 03:53:12,661996.0,2014-09-06 05:27:53,29.065752314814816,1,1,0
2820,16518.0,2014-08-08 02:30:08,661887.0,2014-12-20 02:04:10,134.02363425925927,1,1,1
2821,16523.0,2014-08-08 03:07:26,661915.0,2014-08-08 03:07:26,0.0,0,0,0
2822,16530.0,2014-08-08 16:18:00,662039.0,2014-08-08 16:47:18,0.02034722222222222,0,0,0
2823,16532.0,2014-08-08 04:12:38,662047.0,2014-08-08 04:27:34,0.01037037037037037,0,0,0
2824,16533.0,2014-08-08 04:21:26,662071.0,2014-08-08 05:13:02,0.035833333333333335,0,0,0
2825,16539.0,2014-08-08 06:51:25,662142.0,2014-08-08 07:14:05,0.01574074074074074,0,0,0
2826,16545.0,2014-08-08 11:44:46,662275.0,2014-08-08 11:44:46,0.0,0,0,0
2827,16547.0,2014-08-12 18:29:37,675931.0,2014-08-12 18:29:37,0.0,0,0,0
2828,16555.0,2014-08-12 17:23:00,675548.0,2014-08-19 18:50:13,7.0605671296296295,1,0,0
2829,16556.0,2014-08-08 13:44:28,662567.0,2014-08-08 13:52:09,0.005335648148148148,0,0,0
2830,16558.0,2014-08-08 14:03:30,662694.0,2014-08-08 14:11:37,0.005636574074074074,0,0,0
2831,16565.0,2014-08-08 14:43:59,693009.0,2014-09-01 08:29:35,23.74,1,1,0
2832,16569.0,2014-08-08 15:37:38,663047.0,2015-11-06 19:52:34,455.2187037037037,1,1,1
2833,16572.0,2014-08-13 01:24:13,663147.0,2014-08-13 15:13:20,0.575775462962963,0,0,0
2834,16575.0,2014-08-08 22:30:24,663273.0,2014-08-22 14:17:27,13.657673611111111,1,0,0
2835,16578.0,2014-08-08 17:15:17,663480.0,2014-08-08 17:45:07,0.020717592592592593,0,0,0
2836,16581.0,2014-08-08 17:33:16,663567.0,2014-08-08 17:43:34,0.007152777777777778,0,0,0
2837,16591.0,2014-08-08 18:33:19,663890.0,2014-08-08 19:27:55,0.03791666666666667,0,0,0
2838,16592.0,2014-08-08 18:23:51,663818.0,2015-12-30 20:06:35,509.1130092592593,1,1,1
2839,16601.0,2014-08-23 19:38:52,711285.0,2014-09-11 17:16:18,18.90099537037037,1,1,0
2840,16602.0,2014-08-09 14:33:34,665905.0,2014-08-30 20:51:26,21.26240740740741,1,1,0
2841,16603.0,2014-08-08 20:41:26,664393.0,2014-08-08 21:07:12,0.017893518518518517,0,0,0
2842,16604.0,2014-08-08 20:59:27,664498.0,2014-08-19 17:23:37,10.85011574074074,1,0,0
2843,16608.0,2014-08-08 21:23:55,664582.0,2014-08-08 21:40:06,0.011238425925925926,0,0,0
2844,16617.0,2014-08-08 23:01:33,664892.0,2014-08-20 20:02:24,11.875590277777778,1,0,0
2845,16618.0,2014-08-08 23:11:48,664934.0,2014-08-08 23:40:58,0.02025462962962963,0,0,0
2846,16623.0,2014-08-08 23:44:48,665027.0,2014-08-09 00:02:56,0.012592592592592593,0,0,0
2847,16624.0,2014-08-08 23:51:37,665067.0,2014-08-09 00:07:31,0.011041666666666667,0,0,0
2848,16626.0,2014-08-09 00:17:17,665140.0,2014-08-09 00:31:38,0.009965277777777778,0,0,0
2849,16631.0,2014-08-09 03:07:40,665352.0,2014-08-09 03:12:38,0.003449074074074074,0,0,0
2850,16633.0,2014-08-09 03:57:59,665441.0,2014-08-16 17:21:39,7.558101851851852,1,0,0
2851,16636.0,2014-08-09 04:46:11,665489.0,2014-09-06 15:01:38,28.427395833333332,1,1,0
2852,16651.0,2014-08-09 13:50:33,665853.0,2014-08-09 14:05:10,0.010150462962962964,0,0,0
2853,16653.0,2015-02-04 00:23:45,1332626.0,2015-02-04 00:28:49,0.0035185185185185185,0,0,0
2854,16655.0,2014-11-30 00:16:13,1053634.0,2014-12-28 02:04:52,28.07545138888889,1,1,0
2855,16659.0,2014-08-09 19:22:51,666495.0,2014-08-22 18:38:30,12.969201388888889,1,0,0
2856,16661.0,2014-08-09 21:59:38,667021.0,2014-08-09 22:26:58,0.01898148148148148,0,0,0
2857,16664.0,2014-08-09 22:25:27,667132.0,2014-08-09 22:38:36,0.009131944444444444,0,0,0
2858,16665.0,2014-08-09 22:29:52,667142.0,2014-08-09 22:32:35,0.0018865740740740742,0,0,0
2859,16666.0,2014-08-09 22:34:57,667166.0,2014-08-09 22:35:14,0.00019675925925925926,0,0,0
2860,16668.0,2014-08-09 22:46:55,667218.0,2014-08-09 23:08:06,0.014710648148148148,0,0,0
2861,16670.0,2014-08-09 23:37:23,667346.0,2014-08-10 10:05:34,0.43623842592592593,0,0,0
2862,16672.0,2014-08-10 00:12:24,667456.0,2014-08-30 21:05:24,20.87013888888889,1,1,0
2863,16673.0,2014-08-10 00:01:44,667410.0,2014-08-10 00:01:57,0.00015046296296296297,0,0,0
2864,16674.0,2014-08-10 00:37:02,667512.0,2014-08-10 00:43:58,0.004814814814814815,0,0,0
2865,16675.0,2014-08-17 17:12:18,691235.0,2014-09-13 15:04:14,26.911064814814814,1,1,0
2866,16678.0,2014-08-11 21:39:56,673165.0,2014-09-09 00:43:09,28.127233796296295,1,1,0
2867,16681.0,2014-08-10 02:10:59,667672.0,2014-08-10 02:11:46,0.0005439814814814814,0,0,0
2868,16684.0,2014-08-10 02:36:37,667713.0,2014-08-12 00:57:18,1.9310300925925925,1,0,0
2869,16691.0,2014-08-23 23:36:13,667873.0,2014-08-23 23:36:13,0.0,0,0,0
2870,16693.0,2014-08-10 04:43:06,667933.0,2014-08-10 05:24:24,0.028680555555555556,0,0,0
2871,16695.0,2014-08-10 05:28:32,667995.0,2014-08-10 05:31:39,0.0021643518518518518,0,0,0
2872,16697.0,2014-08-10 05:52:43,668032.0,2014-08-10 06:12:24,0.013668981481481482,0,0,0
2873,16700.0,2014-08-10 08:03:56,668173.0,2014-08-10 08:19:14,0.010625,0,0,0
2874,16706.0,2014-08-10 13:25:10,668334.0,2014-08-21 19:11:02,11.240185185185185,1,0,0
2875,16707.0,2014-08-10 14:29:07,668423.0,2014-08-10 14:57:36,0.019780092592592592,0,0,0
2876,16710.0,2014-08-10 14:59:07,668596.0,2014-08-21 21:27:12,11.269502314814815,1,0,0
2877,16714.0,2014-08-10 17:12:04,669000.0,2014-08-29 21:55:30,19.196828703703705,1,1,0
2878,16716.0,2014-08-10 17:58:56,669135.0,2014-08-10 18:19:29,0.014270833333333333,0,0,0
2879,16718.0,2014-08-10 18:32:34,669234.0,2014-08-10 18:40:15,0.005335648148148148,0,0,0
2880,16722.0,2014-08-10 19:02:39,669324.0,2014-08-12 03:21:44,1.3465856481481482,1,0,0
2881,16723.0,2014-08-10 20:41:26,669594.0,2014-08-24 22:23:42,14.07101851851852,1,1,0
2882,16725.0,2014-08-10 20:33:27,669681.0,2014-09-03 19:09:58,23.942025462962963,1,1,0
2883,16726.0,2014-08-11 00:25:37,669536.0,2014-08-17 22:53:53,6.936296296296296,1,0,0
2884,16727.0,2014-08-10 22:42:58,670075.0,2015-12-31 15:55:24,507.7586342592593,1,1,1
2885,16729.0,2014-08-10 20:40:06,669713.0,2014-08-10 20:40:28,0.0002546296296296296,0,0,0
2886,16730.0,2014-08-10 20:48:52,669798.0,2014-08-24 19:53:41,13.96167824074074,1,0,0
2887,16734.0,2014-08-10 21:30:44,669920.0,2014-08-10 22:09:57,0.027233796296296298,0,0,0
2888,16735.0,2014-08-10 21:57:06,669976.0,2014-08-10 21:57:06,0.0,0,0,0
2889,16736.0,2014-08-10 22:49:16,670099.0,2014-08-10 22:52:31,0.0022569444444444442,0,0,0
2890,16744.0,2014-08-11 00:42:36,670382.0,2014-08-31 08:18:00,20.31625,1,1,0
2891,16745.0,2014-08-11 00:48:39,670408.0,2014-08-11 00:48:39,0.0,0,0,0
2892,16748.0,2014-08-11 01:35:11,670496.0,2014-09-03 23:30:52,23.913668981481482,1,1,0
2893,16753.0,2014-08-11 02:34:34,670580.0,2014-08-11 02:48:21,0.009571759259259259,0,0,0
2894,16755.0,2014-08-11 02:56:46,712888.0,2014-08-28 17:45:49,17.617395833333333,1,1,0
2895,16758.0,2014-08-14 02:26:42,681218.0,2014-08-19 22:55:43,5.853483796296296,1,0,0
2896,16759.0,2014-08-11 04:12:31,670675.0,2014-08-27 04:05:39,15.99523148148148,1,1,0
2897,16760.0,2014-08-11 04:13:58,670693.0,2014-08-12 03:47:00,0.9812731481481481,0,0,0
2898,16761.0,2014-08-11 04:27:13,670753.0,2014-08-11 04:45:07,0.012430555555555556,0,0,0
2899,16764.0,2014-08-11 05:06:39,670793.0,2014-08-11 05:08:12,0.0010763888888888889,0,0,0
2900,16768.0,2014-08-11 11:56:59,670963.0,2014-08-11 12:16:10,0.013321759259259259,0,0,0
2901,16782.0,2014-08-11 14:05:36,671404.0,2014-08-11 14:36:30,0.021458333333333333,0,0,0
2902,16793.0,2014-08-11 15:14:57,671686.0,2014-08-11 15:19:34,0.0032060185185185186,0,0,0
2903,16815.0,2014-08-11 18:56:06,672474.0,2014-09-03 20:58:57,23.0853125,1,1,0
2904,16825.0,2014-08-11 19:25:10,672657.0,2014-08-11 19:36:21,0.007766203703703704,0,0,0
2905,16832.0,2014-08-11 21:01:31,672976.0,2014-08-11 21:21:07,0.01361111111111111,0,0,0
2906,16833.0,2014-08-11 21:17:43,673042.0,2014-08-13 01:38:43,1.18125,1,0,0
2907,16840.0,2014-08-11 23:40:48,673585.0,2014-08-31 00:09:20,19.019814814814815,1,1,0
2908,16855.0,2014-08-12 02:44:53,673919.0,2014-09-07 03:20:50,26.024965277777778,1,1,0
2909,16857.0,2014-08-12 03:18:06,673974.0,2014-08-13 11:26:48,1.339375,1,0,0
2910,16858.0,2015-01-13 03:45:35,1233614.0,2015-01-13 05:01:46,0.052905092592592594,0,0,0
2911,16860.0,2014-08-12 05:17:57,674069.0,2014-08-12 06:00:23,0.029467592592592594,0,0,0
2912,16863.0,2014-08-12 11:33:11,674192.0,2014-08-12 11:41:03,0.005462962962962963,0,0,0
2913,16864.0,2014-08-12 10:31:58,674232.0,2014-08-12 10:55:49,0.0165625,0,0,0
2914,16869.0,2014-08-12 13:20:27,674535.0,2014-08-12 13:21:57,0.0010416666666666667,0,0,0
2915,16872.0,2014-08-12 13:44:38,674622.0,2014-08-14 20:35:37,2.2854050925925926,1,0,0
2916,16882.0,2014-08-12 15:52:29,675181.0,2014-09-02 00:13:05,20.347638888888888,1,1,0
2917,16887.0,2014-08-12 16:56:19,675436.0,2014-08-12 16:59:57,0.002523148148148148,0,0,0
2918,16896.0,2014-08-12 17:33:34,675630.0,2014-08-17 23:14:27,5.236724537037037,1,0,0
2919,16897.0,2014-08-12 17:31:43,687318.0,2014-08-20 02:00:26,7.353275462962963,1,0,0
2920,16902.0,2014-08-12 17:52:43,675729.0,2014-09-03 12:12:52,21.763993055555556,1,1,0
2921,16911.0,2014-08-12 19:20:21,676152.0,2014-09-02 14:52:55,20.814282407407408,1,1,0
2922,16915.0,2014-08-12 19:52:56,676315.0,2014-08-13 14:41:05,0.7834375,0,0,0
2923,16930.0,2014-08-12 22:18:36,676962.0,2014-08-25 01:25:45,12.129965277777778,1,0,0
2924,16931.0,2014-08-12 22:30:30,677034.0,2014-08-12 22:46:58,0.011435185185185185,0,0,0
2925,16937.0,2014-08-14 17:55:57,682696.0,2014-09-10 23:49:11,27.245300925925925,1,1,0
2926,16954.0,2014-08-13 11:00:21,677909.0,2014-08-13 11:00:48,0.0003125,0,0,0
2927,16972.0,2014-08-13 13:43:25,678219.0,2014-08-13 13:54:01,0.007361111111111111,0,0,0
2928,16982.0,2014-08-13 14:52:35,678606.0,2015-03-05 15:56:02,204.08572916666665,1,1,1
2929,16987.0,2014-08-13 15:12:50,678699.0,2016-01-02 16:34:48,507.09858796296294,1,1,1
2930,16991.0,2014-08-13 15:56:41,678935.0,2014-08-16 17:31:23,3.0657638888888887,1,0,0
2931,16992.0,2014-08-13 15:56:42,678976.0,2014-08-13 16:25:00,0.01965277777777778,0,0,0
2932,16996.0,2014-08-13 16:55:34,679226.0,2014-09-02 13:16:58,19.848194444444445,1,1,0
2933,16999.0,2014-08-13 17:31:11,679413.0,2015-05-12 19:45:39,272.0933796296296,1,1,1
2934,17003.0,2014-08-15 11:43:56,685004.0,2014-08-15 11:51:40,0.00537037037037037,0,0,0
2935,17014.0,2014-08-13 18:59:12,679863.0,2014-08-14 20:54:35,1.0801273148148147,1,0,0
2936,17016.0,2014-08-20 17:37:01,701296.0,2015-03-24 18:46:53,216.0485185185185,1,1,1
2937,17022.0,2014-08-24 23:09:05,713696.0,2014-08-24 23:31:06,0.015289351851851853,0,0,0
2938,17025.0,2014-08-13 20:25:58,680222.0,2014-08-13 20:42:10,0.01125,0,0,0
2939,17028.0,2014-08-13 20:48:45,680307.0,2014-08-13 20:52:03,0.0022916666666666667,0,0,0
2940,17032.0,2014-08-13 21:57:37,680587.0,2014-09-08 18:55:02,25.87320601851852,1,1,0
2941,17036.0,2014-08-13 22:35:47,680724.0,2014-08-17 17:26:25,3.785162037037037,1,0,0
2942,17037.0,2014-08-17 23:53:23,680751.0,2014-08-18 00:50:01,0.039328703703703706,0,0,0
2943,17039.0,2014-08-13 22:53:08,680763.0,2014-08-14 05:15:53,0.26579861111111114,0,0,0
2944,17040.0,2014-08-14 21:18:38,680898.0,2014-11-25 23:23:30,103.12837962962963,1,1,1
2945,17045.0,2014-08-14 01:17:35,681036.0,2014-08-14 01:18:48,0.0008449074074074074,0,0,0
2946,17049.0,2014-08-14 02:16:10,706548.0,2014-12-04 04:44:15,112.14450231481482,1,1,1
2947,17050.0,2014-08-14 02:22:33,681179.0,2014-08-14 02:57:09,0.024027777777777776,0,0,0
2948,17055.0,2014-08-14 03:43:18,681352.0,2015-12-23 04:01:49,496.05452546296294,1,1,1
2949,17061.0,2014-08-14 06:28:50,681536.0,2014-09-01 16:46:28,18.428912037037037,1,1,0
2950,17062.0,2014-08-15 08:42:52,684858.0,2014-08-16 01:01:34,0.6796527777777778,0,0,0
2951,17067.0,2014-08-15 11:48:37,685007.0,2014-08-15 12:01:52,0.00920138888888889,0,0,0
2952,17069.0,2014-08-14 13:10:02,681863.0,2014-08-14 13:10:37,0.0004050925925925926,0,0,0
2953,17082.0,2014-08-14 14:25:03,682138.0,2014-09-11 15:01:11,28.025092592592593,1,1,0
2954,17084.0,2014-09-05 16:43:26,682312.0,2014-09-05 17:02:33,0.013275462962962963,0,0,0
2955,17088.0,2014-08-14 15:16:21,682388.0,2014-08-14 15:32:44,0.011377314814814814,0,0,0
2956,17091.0,2014-08-14 16:46:08,682819.0,2014-08-14 17:16:41,0.021215277777777777,0,0,0
2957,17098.0,2014-08-14 18:08:57,683086.0,2014-08-14 18:09:27,0.00034722222222222224,0,0,0
2958,17101.0,2014-08-14 18:29:09,683179.0,2014-08-14 21:35:32,0.12943287037037038,0,0,0
2959,17102.0,2014-08-14 18:30:25,683203.0,2014-08-14 18:52:50,0.01556712962962963,0,0,0
2960,17108.0,2014-08-14 20:34:36,683606.0,2015-11-30 21:33:56,473.08287037037036,1,1,1
2961,17110.0,2014-08-14 20:07:52,683539.0,2014-08-20 18:22:40,5.926944444444445,1,0,0
2962,17120.0,2014-08-14 21:55:22,683836.0,2014-08-21 20:23:04,6.935902777777778,1,0,0
2963,17124.0,2014-08-14 23:18:12,683953.0,2014-08-14 23:37:11,0.01318287037037037,0,0,0
2964,17128.0,2014-08-15 00:14:47,684068.0,2014-08-15 00:34:00,0.013344907407407408,0,0,0
2965,17129.0,2014-08-15 00:17:14,684092.0,2014-08-15 00:42:27,0.017511574074074075,0,0,0
2966,17131.0,2014-08-15 01:01:32,684235.0,2014-08-16 14:08:13,1.5463078703703703,1,0,0
2967,17134.0,2014-08-15 01:19:14,684280.0,2014-08-29 00:34:43,13.969085648148148,1,0,0
2968,17137.0,2014-08-15 01:39:36,684380.0,2014-08-15 12:02:28,0.4325462962962963,0,0,0
2969,17139.0,2014-08-15 02:23:47,684468.0,2014-08-15 02:40:36,0.01167824074074074,0,0,0
2970,17141.0,2014-08-15 03:02:54,684572.0,2014-08-22 03:47:46,7.031157407407408,1,0,0
2971,17143.0,2014-08-15 03:11:19,684604.0,2014-08-15 03:12:04,0.0005208333333333333,0,0,0
2972,17148.0,2014-08-15 04:08:01,684647.0,2014-08-15 04:27:12,0.013321759259259259,0,0,0
2973,17149.0,2014-08-15 04:12:11,684665.0,2014-08-15 04:13:17,0.0007638888888888889,0,0,0
2974,17153.0,2014-08-15 05:02:39,684710.0,2014-08-15 05:02:39,0.0,0,0,0
2975,17154.0,2014-08-15 05:15:05,684744.0,2014-09-06 19:44:24,22.60369212962963,1,1,0
2976,17157.0,2014-08-15 06:15:53,684765.0,2014-08-17 18:10:54,2.496539351851852,1,0,0
2977,17159.0,2014-08-15 08:37:58,684834.0,2014-08-15 08:37:58,0.0,0,0,0
2978,17162.0,2014-08-15 20:22:51,684942.0,2014-09-11 23:45:55,27.141018518518518,1,1,0
2979,17164.0,2014-08-18 20:58:55,713014.0,2014-09-07 15:59:48,19.79228009259259,1,1,0
2980,17169.0,2014-08-15 13:41:56,685207.0,2014-08-17 16:11:08,2.1036111111111113,1,0,0
2981,17170.0,2014-08-15 13:46:03,685265.0,2014-08-15 13:53:06,0.004895833333333334,0,0,0
2982,17174.0,2014-08-15 14:34:36,685502.0,2014-08-15 15:01:25,0.018622685185185187,0,0,0
2983,17175.0,2014-08-15 14:30:07,685468.0,2014-08-15 14:52:01,0.015208333333333334,0,0,0
2984,17176.0,2014-08-15 14:43:33,685540.0,2014-08-15 14:51:00,0.0051736111111111115,0,0,0
2985,17178.0,2014-08-15 14:52:33,685576.0,2014-08-15 15:05:02,0.00866898148148148,0,0,0
2986,17188.0,2014-08-25 13:02:21,714530.0,2014-09-03 17:40:36,9.193229166666667,1,0,0
2987,17191.0,2014-08-15 16:12:12,685836.0,2014-08-20 02:30:09,4.429131944444444,1,0,0
2988,17194.0,2014-08-15 16:40:39,685917.0,2014-08-15 22:31:01,0.24331018518518518,0,0,0
2989,17206.0,2014-08-15 19:16:43,686541.0,2014-08-15 19:21:50,0.003553240740740741,0,0,0
2990,17207.0,2014-08-15 19:46:33,686616.0,2014-08-16 04:50:16,0.3775810185185185,0,0,0
2991,17209.0,2014-08-15 20:00:16,686680.0,2014-08-16 22:51:22,1.1188194444444444,1,0,0
2992,17210.0,2014-08-15 20:00:14,686672.0,2014-09-05 17:05:30,20.878657407407406,1,1,0
