,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
3382,5.99485,5.44879,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3383,1.0
3383,4.906403333,5.1179,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3384,1.0
3384,2.61483,2.41583,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3385,1.0
3385,5.89945,3.29638,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3386,1.0
3386,23.270545,22.47892,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3387,1.0
3387,13.2906,9.42174,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3388,1.0
3388,58.10601,106.08934,0.583333333,0,0.583333333,0.5,0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3389,1.0
3389,6.190546667,5.53209,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3390,1.0
3390,1.9076,0.21753000000000006,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3391,1.0
3391,25.5615,32.42515,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3392,1.0
3392,23.48515,25.26897,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3393,1.0
3393,5.369346667,6.4973,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3394,1.0
3394,11.4603,11.4603,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3395,1.0
3395,37.470005,48.57966,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3396,1.0
3396,4.453913333,4.4442,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3397,1.0
3397,8.10556,5.51501,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3398,1.0
3398,53.458325,69.60540999999999,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,3399,1.0
3399,3.9444,4.50009,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3400,1.0
3400,3.196646667,1.91805,0.666666667,0,0.666666667,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3401,1.0
3401,8.911223332999999,9.67941,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3402,1.0
3402,3.614793333,2.50742,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3403,1.0
3403,4.25398,7.63172,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3404,1.0
3404,21.359715,39.3264,0.472,1,0.472,0.944,0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3405,0.0
3405,2.6189,2.95805,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3406,1.0
3406,3.5174800000000004,3.46925,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3407,1.0
3407,40.18908,71.21419,0.472,1,0.472,0.944,0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3408,1.0
3408,4.98736,3.45341,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3409,1.0
3409,27.706545,34.023270000000004,0.9165,0,0.9165,0.833,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3410,1.0
3410,34.339105,35.47329000000001,0.9165,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,3411,1.0
3411,120.3070567,93.32944,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3412,1.0
3412,2.624816667,1.76465,0.666666667,0,0.666666667,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3413,1.0
3413,24.451605,27.99081,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3414,1.0
3414,48.87273,47.55792,0.861,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3415,1.0
3415,2.747483333,1.29298,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3416,1.0
3416,3.29827,3.5336800000000004,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3417,1.0
3417,39.24063667,44.59064,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3418,1.0
3418,5.4814,4.45809,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3419,1.0
3419,7.257976667,6.40745,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3420,1.0
3420,37.163595,41.60266,0.889,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.889,0.889,0.0,0,0,0,0.0,0,0.0,3421,0.0
3421,34.98572,44.29122,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3422,1.0
3422,5.81767,2.2124200000000003,0.5,1,0.5,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3423,0.0
3423,5.999303332999999,5.84304,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3424,1.0
3424,3.89749,3.0574,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3425,1.0
3425,3.144106667,3.28927,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3426,1.0
3426,38.089645,41.59833,0.833,0,0.833,0.833,0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3427,1.0
3427,14.94214,13.232,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3428,1.0
3428,31.73892,34.334,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3429,1.0
3429,19.452455,23.35887,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3430,1.0
3430,2.623326667,3.32911,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3431,1.0
3431,2.843443333,2.72843,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3432,0.0
3432,25.75013,25.75013,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3433,1.0
3433,2.9376900000000004,2.23032,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3434,1.0
3434,3.12964,3.3978900000000003,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3435,1.0
3435,8.82616,6.61148,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3436,1.0
3436,27.25415,26.59331,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3437,1.0
3437,33.97056,33.97056,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3438,0.0
3438,33.71898,37.89039,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,3439,1.0
3439,72.58404,30.9295,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3440,1.0
3440,52.360605,51.68984,0.722,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.722,0.722,0.0,0,0,0,0.0,0,0.0,3441,1.0
3441,22.740675,24.583070000000006,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3442,1.0
3442,7.0006766670000005,12.59585,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3443,1.0
3443,8.004333333,18.72394,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3444,1.0
3444,5.399380000000002,2.38629,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3445,1.0
3445,39.55749,34.86416,0.861,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3446,1.0
3446,5.573993333,9.43547,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3447,0.0
3447,27.75506,9.73555,0.4165,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4165,0.4165,0.0,0,0,0,0.0,0,0.0,3448,1.0
3448,24.889625,22.35034,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3449,1.0
3449,3.66927,3.87106,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3450,1.0
3450,91.127358,188.27314,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3451,1.0
3451,3.149106667,4.67784,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3452,1.0
3452,2.770433333,2.69952,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3453,1.0
3453,33.427925,32.932990000000004,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3454,1.0
3454,10.65398333,22.02253,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3455,1.0
3455,53.16927,53.16927,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,3456,1.0
3456,53.33595,60.37262,0.8885,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.8885,0.8885,0.0,0,0,0,0.0,0,0.0,3457,1.0
3457,23.813285,46.63475,0.5,1,0.5,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3458,1.0
3458,4.50936,7.89465,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3459,1.0
3459,30.19899,31.714140000000004,0.5,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3460,0.0
3460,21.079595,24.08523,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3461,1.0
3461,31.65646,34.91535,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3462,1.0
3462,17.2961,24.62699,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3463,1.0
3463,24.54092,32.15788,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3464,1.0
3464,32.40082,20.64932,0.4165,1,0.4165,0.0,0,0.0,0.0,0.0,0.4165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3465,1.0
3465,2.066936667,0.86274,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3466,1.0
3466,38.2592,41.25296,0.8885,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.8885,0.8885,0.0,0,0,0,0.0,0,0.0,3467,1.0
3467,0.76573,0.15905999999999998,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3468,1.0
3468,58.62455500000001,83.01564,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3469,1.0
3469,19.68833333,20.65215,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3470,1.0
3470,7.361813333,8.183860000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3471,1.0
3471,3.33949,3.69972,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3472,1.0
3472,24.3025,28.27327,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3473,1.0
3473,3.042053333,2.62828,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3474,1.0
3474,12.88413,5.18331,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3475,1.0
3475,3.902453333,5.1949,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3476,1.0
3476,18.621405,20.6399,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3477,1.0
3477,23.358005,21.89333,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3478,1.0
3478,58.630665,72.19192,0.9445,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.9445,0.9445,0.0,0,0,0,0.0,0,0.0,3479,1.0
3479,11.93142333,2.13072,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3480,1.0
3480,5.52847,7.422569999999999,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3481,1.0
3481,5.33116,10.09722,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3482,1.0
3482,4.05025,2.44513,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3483,1.0
3483,7.813160000000001,16.93262,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3484,1.0
3484,3.632526667,2.98565,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3485,1.0
3485,26.57528333,33.10816,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3486,1.0
3486,5.656326667,5.03217,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3487,1.0
3487,53.516545,58.87275,0.9165,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.9165,0.9165,0.0,0,0,0,0.0,0,0.0,3488,1.0
3488,19.3154,7.94072,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3489,1.0
3489,4.637606667,2.75628,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3490,1.0
3490,29.775895,36.87144,0.9165,0,0.9165,0.833,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3491,1.0
3491,3.283343333,4.43976,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3492,1.0
3492,53.68826,58.23254,0.889,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.889,0.889,0.0,0,0,0,0.0,0,0.0,3493,1.0
3493,8.268935,5.9270000000000005,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3494,1.0
3494,9.0966,17.75415,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3495,1.0
3495,3.491,3.47292,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3496,1.0
3496,30.46653,35.122820000000004,0.8885,0,0.8885,0.833,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3497,1.0
3497,5.245430000000002,3.23929,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3498,1.0
3498,17.02299,17.02299,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3499,0.0
3499,24.0228,28.77246,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3500,1.0
3500,22.786065,24.00035,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3501,1.0
3501,3.174833333,4.15192,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3502,1.0
3502,7.627266667000001,4.4652699999999985,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3503,1.0
3503,29.16484,27.90496,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3504,1.0
3504,5.991225,10.03102,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3505,1.0
3505,4.890513333,4.929119999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3506,1.0
3506,2.692963333,2.38536,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3507,1.0
3507,23.920755,30.80362,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3508,1.0
3508,4.53114,5.05552,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3509,1.0
3509,3.020463333,1.57397,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3510,1.0
3510,122.830895,122.15992,0.833,0,0.0,0.722,0,0.0,1.0,0.0,0.0,0.833,0.833,0.0,0,0,0,0.0,0,0.0,3511,1.0
3511,7.141405000000002,10.26288,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3512,1.0
3512,26.92639,34.23532,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3513,1.0
3513,50.417985,59.47384,0.861,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3514,1.0
3514,5.51,5.23,1.0,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3515,1.0
3515,13.12104333,29.19025,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3516,1.0
3516,4.07291,5.67497,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3517,0.0
3517,21.03734,16.18463,0.583333333,0,0.583333333,1.0,0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3518,1.0
3518,8.61103,13.418070000000002,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3519,1.0
3519,21.59876333,42.82243,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3520,1.0
3520,26.267455,26.588040000000003,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3521,1.0
3521,14.425904999999998,4.30317,0.4165,1,0.4165,0.0,0,0.0,0.0,0.0,0.4165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3522,1.0
3522,3.842593333,6.27307,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3523,1.0
3523,5.562373332999999,3.73926,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3524,1.0
3524,7.851806667000001,16.555120000000002,0.75,0,0.75,0.25,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3525,1.0
3525,2.1645,1.92267,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3526,1.0
3526,37.13846,38.86278,0.8885,0,0.8885,0.944,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3527,0.0
3527,4.203303333,3.81129,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3528,1.0
3528,21.57145,21.52645,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3529,1.0
3529,16.15358333,20.20425,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3530,1.0
3530,21.55469333,9.8388,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3531,1.0
3531,28.28457,34.16328,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3532,1.0
3532,2.843626667,3.36734,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3533,1.0
3533,4.98366,8.26815,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3534,1.0
3534,34.603025,37.69847,0.861,0,0.0,0.833,0,0.0,1.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,3535,1.0
3535,8.939486667,10.96256,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3536,1.0
3536,4.845943333,1.41598,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3537,1.0
3537,21.416120000000006,15.23281,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3538,1.0
3538,30.89337333,31.359040000000004,0.666666667,0,0.666666667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3539,1.0
3539,53.720719,54.34311999999999,0.65,0,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3540,1.0
3540,25.41621,29.44676,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3541,1.0
3541,7.909016667,2.50858,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3542,1.0
3542,4.335236667,2.37868,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3543,1.0
3543,3.56132,5.92924,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3544,1.0
3544,29.11907,30.3126,0.944,0,0.944,0.944,0,0.0,0.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3545,1.0
3545,11.73438333,24.33952,0.75,0,0.75,0.25,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3546,1.0
3546,12.12624667,7.86027,0.75,0,0.75,1.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3547,1.0
3547,3.16338,3.4321900000000003,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,3548,1.0
3548,6.257613332999999,11.76964,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,3549,1.0
3549,126.00518,140.47818,0.5275,0,0.0,0.611,0,0.0,1.0,0.0,0.0,0.5275,0.5275,0.0,0,0,0,0.0,0,0.0,3550,1.0
3550,42.206845,58.28105,0.861,0,0.861,0.722,0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,0,0,0,0.0,1,0.0,3551,1.0
